# x
6.078431606292724609e-01 5.882352963089942932e-02
6.078431606292724609e-01 7.843137532472610474e-02
6.078431606292724609e-01 9.803921729326248169e-02
6.078431606292724609e-01 1.176470592617988586e-01
6.078431606292724609e-01 1.372549086809158325e-01
6.078431606292724609e-01 1.568627506494522095e-01
6.078431606292724609e-01 1.764705926179885864e-01
6.078431606292724609e-01 1.960784345865249634e-01
6.078431606292724609e-01 2.156862765550613403e-01
6.078431606292724609e-01 2.352941185235977173e-01
6.078431606292724609e-01 2.549019753932952881e-01
6.078431606292724609e-01 2.745098173618316650e-01
6.078431606292724609e-01 2.941176593303680420e-01
6.078431606292724609e-01 3.137255012989044189e-01
6.078431606292724609e-01 3.333333432674407959e-01
6.078431606292724609e-01 3.529411852359771729e-01
6.078431606292724609e-01 3.725490272045135498e-01
6.078431606292724609e-01 3.921568691730499268e-01
6.078431606292724609e-01 4.117647111415863037e-01
6.078431606292724609e-01 4.313725531101226807e-01
6.078431606292724609e-01 4.509803950786590576e-01
6.078431606292724609e-01 4.705882370471954346e-01
6.078431606292724609e-01 4.901960790157318115e-01
6.078431606292724609e-01 5.098039507865905762e-01
6.078431606292724609e-01 5.294117927551269531e-01
6.078431606292724609e-01 5.490196347236633301e-01
6.078431606292724609e-01 5.686274766921997070e-01
6.078431606292724609e-01 5.882353186607360840e-01
6.078431606292724609e-01 6.078431606292724609e-01
6.078431606292724609e-01 6.274510025978088379e-01
6.078431606292724609e-01 6.470588445663452148e-01
6.078431606292724609e-01 6.666666865348815918e-01
6.078431606292724609e-01 6.862745285034179688e-01
6.078431606292724609e-01 7.058823704719543457e-01
6.078431606292724609e-01 7.254902124404907227e-01
6.078431606292724609e-01 7.450980544090270996e-01
6.078431606292724609e-01 7.647058963775634766e-01
6.078431606292724609e-01 7.843137383460998535e-01
6.078431606292724609e-01 8.039215803146362305e-01
6.078431606292724609e-01 8.235294222831726074e-01
6.078431606292724609e-01 8.431372642517089844e-01
6.078431606292724609e-01 8.627451062202453613e-01
6.078431606292724609e-01 8.823529481887817383e-01
6.078431606292724609e-01 9.019607901573181152e-01
6.078431606292724609e-01 9.215686321258544922e-01
6.078431606292724609e-01 9.411764740943908691e-01
6.078431606292724609e-01 9.607843160629272461e-01
6.078431606292724609e-01 9.803921580314636230e-01
6.274510025978088379e-01 1.960784383118152618e-02
6.274510025978088379e-01 3.921568766236305237e-02
6.274510025978088379e-01 5.882352963089942932e-02
6.274510025978088379e-01 7.843137532472610474e-02
6.274510025978088379e-01 9.803921729326248169e-02
6.274510025978088379e-01 1.176470592617988586e-01
6.274510025978088379e-01 1.372549086809158325e-01
6.274510025978088379e-01 1.568627506494522095e-01
6.274510025978088379e-01 1.764705926179885864e-01
6.274510025978088379e-01 1.960784345865249634e-01
6.274510025978088379e-01 2.156862765550613403e-01
6.274510025978088379e-01 2.352941185235977173e-01
6.274510025978088379e-01 2.549019753932952881e-01
6.274510025978088379e-01 2.745098173618316650e-01
6.274510025978088379e-01 2.941176593303680420e-01
6.274510025978088379e-01 3.137255012989044189e-01
6.274510025978088379e-01 3.333333432674407959e-01
6.274510025978088379e-01 3.529411852359771729e-01
6.274510025978088379e-01 3.725490272045135498e-01
6.274510025978088379e-01 3.921568691730499268e-01
6.274510025978088379e-01 4.117647111415863037e-01
6.274510025978088379e-01 4.313725531101226807e-01
6.274510025978088379e-01 4.509803950786590576e-01
6.274510025978088379e-01 4.705882370471954346e-01
6.274510025978088379e-01 4.901960790157318115e-01
6.274510025978088379e-01 5.098039507865905762e-01
6.274510025978088379e-01 5.294117927551269531e-01
6.274510025978088379e-01 5.490196347236633301e-01
6.274510025978088379e-01 5.686274766921997070e-01
6.274510025978088379e-01 5.882353186607360840e-01
6.274510025978088379e-01 6.078431606292724609e-01
6.274510025978088379e-01 6.274510025978088379e-01
6.274510025978088379e-01 6.470588445663452148e-01
6.274510025978088379e-01 6.666666865348815918e-01
6.274510025978088379e-01 6.862745285034179688e-01
6.274510025978088379e-01 7.058823704719543457e-01
6.274510025978088379e-01 7.254902124404907227e-01
6.274510025978088379e-01 7.450980544090270996e-01
6.274510025978088379e-01 7.647058963775634766e-01
6.274510025978088379e-01 7.843137383460998535e-01
6.274510025978088379e-01 8.039215803146362305e-01
6.274510025978088379e-01 8.235294222831726074e-01
6.274510025978088379e-01 8.431372642517089844e-01
6.274510025978088379e-01 8.627451062202453613e-01
6.274510025978088379e-01 8.823529481887817383e-01
6.274510025978088379e-01 9.019607901573181152e-01
6.274510025978088379e-01 9.215686321258544922e-01
6.274510025978088379e-01 9.411764740943908691e-01
6.274510025978088379e-01 9.607843160629272461e-01
6.274510025978088379e-01 9.803921580314636230e-01
6.470588445663452148e-01 1.960784383118152618e-02
6.470588445663452148e-01 3.921568766236305237e-02
6.470588445663452148e-01 5.882352963089942932e-02
6.470588445663452148e-01 7.843137532472610474e-02
6.470588445663452148e-01 9.803921729326248169e-02
6.470588445663452148e-01 1.176470592617988586e-01
6.470588445663452148e-01 1.372549086809158325e-01
6.470588445663452148e-01 1.568627506494522095e-01
6.470588445663452148e-01 1.764705926179885864e-01
6.470588445663452148e-01 1.960784345865249634e-01
6.470588445663452148e-01 2.156862765550613403e-01
6.470588445663452148e-01 2.352941185235977173e-01
6.470588445663452148e-01 2.549019753932952881e-01
6.470588445663452148e-01 2.745098173618316650e-01
6.470588445663452148e-01 2.941176593303680420e-01
6.470588445663452148e-01 3.137255012989044189e-01
6.470588445663452148e-01 3.333333432674407959e-01
6.470588445663452148e-01 3.529411852359771729e-01
6.470588445663452148e-01 3.725490272045135498e-01
6.470588445663452148e-01 3.921568691730499268e-01
6.470588445663452148e-01 4.117647111415863037e-01
6.470588445663452148e-01 4.313725531101226807e-01
6.470588445663452148e-01 4.509803950786590576e-01
6.470588445663452148e-01 4.705882370471954346e-01
6.470588445663452148e-01 4.901960790157318115e-01
6.470588445663452148e-01 5.098039507865905762e-01
6.470588445663452148e-01 5.294117927551269531e-01
6.470588445663452148e-01 5.490196347236633301e-01
6.470588445663452148e-01 5.686274766921997070e-01
6.470588445663452148e-01 5.882353186607360840e-01
6.470588445663452148e-01 6.078431606292724609e-01
6.470588445663452148e-01 6.274510025978088379e-01
6.470588445663452148e-01 6.470588445663452148e-01
6.470588445663452148e-01 6.666666865348815918e-01
6.470588445663452148e-01 6.862745285034179688e-01
6.470588445663452148e-01 7.058823704719543457e-01
6.470588445663452148e-01 7.254902124404907227e-01
6.470588445663452148e-01 7.450980544090270996e-01
6.470588445663452148e-01 7.647058963775634766e-01
6.470588445663452148e-01 7.843137383460998535e-01
6.470588445663452148e-01 8.039215803146362305e-01
6.470588445663452148e-01 8.235294222831726074e-01
6.470588445663452148e-01 8.431372642517089844e-01
6.470588445663452148e-01 8.627451062202453613e-01
6.470588445663452148e-01 8.823529481887817383e-01
6.470588445663452148e-01 9.019607901573181152e-01
6.470588445663452148e-01 9.215686321258544922e-01
6.470588445663452148e-01 9.411764740943908691e-01
6.470588445663452148e-01 9.607843160629272461e-01
6.470588445663452148e-01 9.803921580314636230e-01
6.666666865348815918e-01 1.960784383118152618e-02
6.666666865348815918e-01 3.921568766236305237e-02
6.666666865348815918e-01 5.882352963089942932e-02
6.666666865348815918e-01 7.843137532472610474e-02
6.666666865348815918e-01 9.803921729326248169e-02
6.666666865348815918e-01 1.176470592617988586e-01
6.666666865348815918e-01 1.372549086809158325e-01
6.666666865348815918e-01 1.568627506494522095e-01
6.666666865348815918e-01 1.764705926179885864e-01
6.666666865348815918e-01 1.960784345865249634e-01
6.666666865348815918e-01 2.156862765550613403e-01
6.666666865348815918e-01 2.352941185235977173e-01
6.666666865348815918e-01 2.549019753932952881e-01
6.666666865348815918e-01 2.745098173618316650e-01
6.666666865348815918e-01 2.941176593303680420e-01
6.666666865348815918e-01 3.137255012989044189e-01
6.666666865348815918e-01 3.333333432674407959e-01
6.666666865348815918e-01 3.529411852359771729e-01
6.666666865348815918e-01 3.725490272045135498e-01
6.666666865348815918e-01 3.921568691730499268e-01
6.666666865348815918e-01 4.117647111415863037e-01
6.666666865348815918e-01 4.313725531101226807e-01
6.666666865348815918e-01 4.509803950786590576e-01
6.666666865348815918e-01 4.705882370471954346e-01
6.666666865348815918e-01 4.901960790157318115e-01
6.666666865348815918e-01 5.098039507865905762e-01
6.666666865348815918e-01 5.294117927551269531e-01
6.666666865348815918e-01 5.490196347236633301e-01
6.666666865348815918e-01 5.686274766921997070e-01
6.666666865348815918e-01 5.882353186607360840e-01
6.666666865348815918e-01 6.078431606292724609e-01
6.666666865348815918e-01 6.274510025978088379e-01
6.666666865348815918e-01 6.470588445663452148e-01
6.666666865348815918e-01 6.666666865348815918e-01
6.666666865348815918e-01 6.862745285034179688e-01
6.666666865348815918e-01 7.058823704719543457e-01
6.666666865348815918e-01 7.254902124404907227e-01
6.666666865348815918e-01 7.450980544090270996e-01
6.666666865348815918e-01 7.647058963775634766e-01
6.666666865348815918e-01 7.843137383460998535e-01
6.666666865348815918e-01 8.039215803146362305e-01
6.666666865348815918e-01 8.235294222831726074e-01
6.666666865348815918e-01 8.431372642517089844e-01
6.666666865348815918e-01 8.627451062202453613e-01
6.666666865348815918e-01 8.823529481887817383e-01
6.666666865348815918e-01 9.019607901573181152e-01
6.666666865348815918e-01 9.215686321258544922e-01
6.666666865348815918e-01 9.411764740943908691e-01
6.666666865348815918e-01 9.607843160629272461e-01
6.666666865348815918e-01 9.803921580314636230e-01
6.862745285034179688e-01 1.960784383118152618e-02
6.862745285034179688e-01 3.921568766236305237e-02
6.862745285034179688e-01 5.882352963089942932e-02
6.862745285034179688e-01 7.843137532472610474e-02
6.862745285034179688e-01 9.803921729326248169e-02
6.862745285034179688e-01 1.176470592617988586e-01
6.862745285034179688e-01 1.372549086809158325e-01
6.862745285034179688e-01 1.568627506494522095e-01
6.862745285034179688e-01 1.764705926179885864e-01
6.862745285034179688e-01 1.960784345865249634e-01
6.862745285034179688e-01 2.156862765550613403e-01
6.862745285034179688e-01 2.352941185235977173e-01
6.862745285034179688e-01 2.549019753932952881e-01
6.862745285034179688e-01 2.745098173618316650e-01
6.862745285034179688e-01 2.941176593303680420e-01
6.862745285034179688e-01 3.137255012989044189e-01
6.862745285034179688e-01 3.333333432674407959e-01
6.862745285034179688e-01 3.529411852359771729e-01
6.862745285034179688e-01 3.725490272045135498e-01
6.862745285034179688e-01 3.921568691730499268e-01
6.862745285034179688e-01 4.117647111415863037e-01
6.862745285034179688e-01 4.313725531101226807e-01
6.862745285034179688e-01 4.509803950786590576e-01
6.862745285034179688e-01 4.705882370471954346e-01
6.862745285034179688e-01 4.901960790157318115e-01
6.862745285034179688e-01 5.098039507865905762e-01
6.862745285034179688e-01 5.294117927551269531e-01
6.862745285034179688e-01 5.490196347236633301e-01
6.862745285034179688e-01 5.686274766921997070e-01
6.862745285034179688e-01 5.882353186607360840e-01
6.862745285034179688e-01 6.078431606292724609e-01
6.862745285034179688e-01 6.274510025978088379e-01
6.862745285034179688e-01 6.470588445663452148e-01
6.862745285034179688e-01 6.666666865348815918e-01
6.862745285034179688e-01 6.862745285034179688e-01
6.862745285034179688e-01 7.058823704719543457e-01
6.862745285034179688e-01 7.254902124404907227e-01
6.862745285034179688e-01 7.450980544090270996e-01
6.862745285034179688e-01 7.647058963775634766e-01
6.862745285034179688e-01 7.843137383460998535e-01
6.862745285034179688e-01 8.039215803146362305e-01
6.862745285034179688e-01 8.235294222831726074e-01
6.862745285034179688e-01 8.431372642517089844e-01
6.862745285034179688e-01 8.627451062202453613e-01
6.862745285034179688e-01 8.823529481887817383e-01
6.862745285034179688e-01 9.019607901573181152e-01
6.862745285034179688e-01 9.215686321258544922e-01
6.862745285034179688e-01 9.411764740943908691e-01
6.862745285034179688e-01 9.607843160629272461e-01
6.862745285034179688e-01 9.803921580314636230e-01
7.058823704719543457e-01 1.960784383118152618e-02
7.058823704719543457e-01 3.921568766236305237e-02
7.058823704719543457e-01 5.882352963089942932e-02
7.058823704719543457e-01 7.843137532472610474e-02
7.058823704719543457e-01 9.803921729326248169e-02
7.058823704719543457e-01 1.176470592617988586e-01
7.058823704719543457e-01 1.372549086809158325e-01
7.058823704719543457e-01 1.568627506494522095e-01
7.058823704719543457e-01 1.764705926179885864e-01
7.058823704719543457e-01 1.960784345865249634e-01
7.058823704719543457e-01 2.156862765550613403e-01
7.058823704719543457e-01 2.352941185235977173e-01
7.058823704719543457e-01 2.549019753932952881e-01
7.058823704719543457e-01 2.745098173618316650e-01
7.058823704719543457e-01 2.941176593303680420e-01
7.058823704719543457e-01 3.137255012989044189e-01
7.058823704719543457e-01 3.333333432674407959e-01
7.058823704719543457e-01 3.529411852359771729e-01
7.058823704719543457e-01 3.725490272045135498e-01
7.058823704719543457e-01 3.921568691730499268e-01
7.058823704719543457e-01 4.117647111415863037e-01
7.058823704719543457e-01 4.313725531101226807e-01
7.058823704719543457e-01 4.509803950786590576e-01
7.058823704719543457e-01 4.705882370471954346e-01
7.058823704719543457e-01 4.901960790157318115e-01
7.058823704719543457e-01 5.098039507865905762e-01
7.058823704719543457e-01 5.294117927551269531e-01
7.058823704719543457e-01 5.490196347236633301e-01
7.058823704719543457e-01 5.686274766921997070e-01
7.058823704719543457e-01 5.882353186607360840e-01
7.058823704719543457e-01 6.078431606292724609e-01
7.058823704719543457e-01 6.274510025978088379e-01
7.058823704719543457e-01 6.470588445663452148e-01
7.058823704719543457e-01 6.666666865348815918e-01
7.058823704719543457e-01 6.862745285034179688e-01
7.058823704719543457e-01 7.058823704719543457e-01
7.058823704719543457e-01 7.254902124404907227e-01
7.058823704719543457e-01 7.450980544090270996e-01
7.058823704719543457e-01 7.647058963775634766e-01
7.058823704719543457e-01 7.843137383460998535e-01
7.058823704719543457e-01 8.039215803146362305e-01
7.058823704719543457e-01 8.235294222831726074e-01
7.058823704719543457e-01 8.431372642517089844e-01
7.058823704719543457e-01 8.627451062202453613e-01
7.058823704719543457e-01 8.823529481887817383e-01
7.058823704719543457e-01 9.019607901573181152e-01
7.058823704719543457e-01 9.215686321258544922e-01
7.058823704719543457e-01 9.411764740943908691e-01
7.058823704719543457e-01 9.607843160629272461e-01
7.058823704719543457e-01 9.803921580314636230e-01
7.254902124404907227e-01 1.960784383118152618e-02
7.254902124404907227e-01 3.921568766236305237e-02
7.254902124404907227e-01 5.882352963089942932e-02
7.254902124404907227e-01 7.843137532472610474e-02
7.254902124404907227e-01 9.803921729326248169e-02
7.254902124404907227e-01 1.176470592617988586e-01
7.254902124404907227e-01 1.372549086809158325e-01
7.254902124404907227e-01 1.568627506494522095e-01
7.254902124404907227e-01 1.764705926179885864e-01
7.254902124404907227e-01 1.960784345865249634e-01
7.254902124404907227e-01 2.156862765550613403e-01
7.254902124404907227e-01 2.352941185235977173e-01
7.254902124404907227e-01 2.549019753932952881e-01
7.254902124404907227e-01 2.745098173618316650e-01
7.254902124404907227e-01 2.941176593303680420e-01
7.254902124404907227e-01 3.137255012989044189e-01
7.254902124404907227e-01 3.333333432674407959e-01
7.254902124404907227e-01 3.529411852359771729e-01
7.254902124404907227e-01 3.725490272045135498e-01
7.254902124404907227e-01 3.921568691730499268e-01
7.254902124404907227e-01 4.117647111415863037e-01
7.254902124404907227e-01 4.313725531101226807e-01
7.254902124404907227e-01 4.509803950786590576e-01
7.254902124404907227e-01 4.705882370471954346e-01
7.254902124404907227e-01 4.901960790157318115e-01
7.254902124404907227e-01 5.098039507865905762e-01
7.254902124404907227e-01 5.294117927551269531e-01
7.254902124404907227e-01 5.490196347236633301e-01
7.254902124404907227e-01 5.686274766921997070e-01
7.254902124404907227e-01 5.882353186607360840e-01
7.254902124404907227e-01 6.078431606292724609e-01
7.254902124404907227e-01 6.274510025978088379e-01
7.254902124404907227e-01 6.470588445663452148e-01
7.254902124404907227e-01 6.666666865348815918e-01
7.254902124404907227e-01 6.862745285034179688e-01
7.254902124404907227e-01 7.058823704719543457e-01
7.254902124404907227e-01 7.254902124404907227e-01
7.254902124404907227e-01 7.450980544090270996e-01
7.254902124404907227e-01 7.647058963775634766e-01
7.254902124404907227e-01 7.843137383460998535e-01
7.254902124404907227e-01 8.039215803146362305e-01
7.254902124404907227e-01 8.235294222831726074e-01
7.254902124404907227e-01 8.431372642517089844e-01
7.254902124404907227e-01 8.627451062202453613e-01
7.254902124404907227e-01 8.823529481887817383e-01
7.254902124404907227e-01 9.019607901573181152e-01
7.254902124404907227e-01 9.215686321258544922e-01
7.254902124404907227e-01 9.411764740943908691e-01
7.254902124404907227e-01 9.607843160629272461e-01
7.254902124404907227e-01 9.803921580314636230e-01
7.450980544090270996e-01 1.960784383118152618e-02
7.450980544090270996e-01 3.921568766236305237e-02
7.450980544090270996e-01 5.882352963089942932e-02
7.450980544090270996e-01 7.843137532472610474e-02
7.450980544090270996e-01 9.803921729326248169e-02
7.450980544090270996e-01 1.176470592617988586e-01
7.450980544090270996e-01 1.372549086809158325e-01
7.450980544090270996e-01 1.568627506494522095e-01
7.450980544090270996e-01 1.764705926179885864e-01
7.450980544090270996e-01 1.960784345865249634e-01
7.450980544090270996e-01 2.156862765550613403e-01
7.450980544090270996e-01 2.352941185235977173e-01
7.450980544090270996e-01 2.549019753932952881e-01
7.450980544090270996e-01 2.745098173618316650e-01
7.450980544090270996e-01 2.941176593303680420e-01
7.450980544090270996e-01 3.137255012989044189e-01
7.450980544090270996e-01 3.333333432674407959e-01
7.450980544090270996e-01 3.529411852359771729e-01
7.450980544090270996e-01 3.725490272045135498e-01
7.450980544090270996e-01 3.921568691730499268e-01
7.450980544090270996e-01 4.117647111415863037e-01
7.450980544090270996e-01 4.313725531101226807e-01
7.450980544090270996e-01 4.509803950786590576e-01
7.450980544090270996e-01 4.705882370471954346e-01
7.450980544090270996e-01 4.901960790157318115e-01
7.450980544090270996e-01 5.098039507865905762e-01
7.450980544090270996e-01 5.294117927551269531e-01
7.450980544090270996e-01 5.490196347236633301e-01
7.450980544090270996e-01 5.686274766921997070e-01
7.450980544090270996e-01 5.882353186607360840e-01
7.450980544090270996e-01 6.078431606292724609e-01
7.450980544090270996e-01 6.274510025978088379e-01
7.450980544090270996e-01 6.470588445663452148e-01
7.450980544090270996e-01 6.666666865348815918e-01
7.450980544090270996e-01 6.862745285034179688e-01
7.450980544090270996e-01 7.058823704719543457e-01
7.450980544090270996e-01 7.254902124404907227e-01
7.450980544090270996e-01 7.450980544090270996e-01
7.450980544090270996e-01 7.647058963775634766e-01
7.450980544090270996e-01 7.843137383460998535e-01
7.450980544090270996e-01 8.039215803146362305e-01
7.450980544090270996e-01 8.235294222831726074e-01
7.450980544090270996e-01 8.431372642517089844e-01
7.450980544090270996e-01 8.627451062202453613e-01
7.450980544090270996e-01 8.823529481887817383e-01
7.450980544090270996e-01 9.019607901573181152e-01
7.450980544090270996e-01 9.215686321258544922e-01
7.450980544090270996e-01 9.411764740943908691e-01
7.450980544090270996e-01 9.607843160629272461e-01
7.450980544090270996e-01 9.803921580314636230e-01
7.647058963775634766e-01 1.960784383118152618e-02
7.647058963775634766e-01 3.921568766236305237e-02
7.647058963775634766e-01 5.882352963089942932e-02
7.647058963775634766e-01 7.843137532472610474e-02
7.647058963775634766e-01 9.803921729326248169e-02
7.647058963775634766e-01 1.176470592617988586e-01
7.647058963775634766e-01 1.372549086809158325e-01
7.647058963775634766e-01 1.568627506494522095e-01
7.647058963775634766e-01 1.764705926179885864e-01
7.647058963775634766e-01 1.960784345865249634e-01
7.647058963775634766e-01 2.156862765550613403e-01
7.647058963775634766e-01 2.352941185235977173e-01
7.647058963775634766e-01 2.549019753932952881e-01
7.647058963775634766e-01 2.745098173618316650e-01
7.647058963775634766e-01 2.941176593303680420e-01
7.647058963775634766e-01 3.137255012989044189e-01
7.647058963775634766e-01 3.333333432674407959e-01
7.647058963775634766e-01 3.529411852359771729e-01
7.647058963775634766e-01 3.725490272045135498e-01
7.647058963775634766e-01 3.921568691730499268e-01
7.647058963775634766e-01 4.117647111415863037e-01
7.647058963775634766e-01 4.313725531101226807e-01
7.647058963775634766e-01 4.509803950786590576e-01
7.647058963775634766e-01 4.705882370471954346e-01
7.647058963775634766e-01 4.901960790157318115e-01
7.647058963775634766e-01 5.098039507865905762e-01
7.647058963775634766e-01 5.294117927551269531e-01
7.647058963775634766e-01 5.490196347236633301e-01
7.647058963775634766e-01 5.686274766921997070e-01
7.647058963775634766e-01 5.882353186607360840e-01
7.647058963775634766e-01 6.078431606292724609e-01
7.647058963775634766e-01 6.274510025978088379e-01
7.647058963775634766e-01 6.470588445663452148e-01
7.647058963775634766e-01 6.666666865348815918e-01
7.647058963775634766e-01 6.862745285034179688e-01
7.647058963775634766e-01 7.058823704719543457e-01
7.647058963775634766e-01 7.254902124404907227e-01
7.647058963775634766e-01 7.450980544090270996e-01
7.647058963775634766e-01 7.647058963775634766e-01
7.647058963775634766e-01 7.843137383460998535e-01
7.647058963775634766e-01 8.039215803146362305e-01
7.647058963775634766e-01 8.235294222831726074e-01
7.647058963775634766e-01 8.431372642517089844e-01
7.647058963775634766e-01 8.627451062202453613e-01
7.647058963775634766e-01 8.823529481887817383e-01
7.647058963775634766e-01 9.019607901573181152e-01
7.647058963775634766e-01 9.215686321258544922e-01
7.647058963775634766e-01 9.411764740943908691e-01
7.647058963775634766e-01 9.607843160629272461e-01
7.647058963775634766e-01 9.803921580314636230e-01
7.843137383460998535e-01 1.960784383118152618e-02
7.843137383460998535e-01 3.921568766236305237e-02
7.843137383460998535e-01 5.882352963089942932e-02
7.843137383460998535e-01 7.843137532472610474e-02
7.843137383460998535e-01 9.803921729326248169e-02
7.843137383460998535e-01 1.176470592617988586e-01
7.843137383460998535e-01 1.372549086809158325e-01
7.843137383460998535e-01 1.568627506494522095e-01
7.843137383460998535e-01 1.764705926179885864e-01
7.843137383460998535e-01 1.960784345865249634e-01
7.843137383460998535e-01 2.156862765550613403e-01
7.843137383460998535e-01 2.352941185235977173e-01
7.843137383460998535e-01 2.549019753932952881e-01
7.843137383460998535e-01 2.745098173618316650e-01
7.843137383460998535e-01 2.941176593303680420e-01
7.843137383460998535e-01 3.137255012989044189e-01
7.843137383460998535e-01 3.333333432674407959e-01
7.843137383460998535e-01 3.529411852359771729e-01
7.843137383460998535e-01 3.725490272045135498e-01
7.843137383460998535e-01 3.921568691730499268e-01
7.843137383460998535e-01 4.117647111415863037e-01
7.843137383460998535e-01 4.313725531101226807e-01
7.843137383460998535e-01 4.509803950786590576e-01
7.843137383460998535e-01 4.705882370471954346e-01
7.843137383460998535e-01 4.901960790157318115e-01
7.843137383460998535e-01 5.098039507865905762e-01
7.843137383460998535e-01 5.294117927551269531e-01
7.843137383460998535e-01 5.490196347236633301e-01
7.843137383460998535e-01 5.686274766921997070e-01
7.843137383460998535e-01 5.882353186607360840e-01
7.843137383460998535e-01 6.078431606292724609e-01
7.843137383460998535e-01 6.274510025978088379e-01
7.843137383460998535e-01 6.470588445663452148e-01
7.843137383460998535e-01 6.666666865348815918e-01
7.843137383460998535e-01 6.862745285034179688e-01
7.843137383460998535e-01 7.058823704719543457e-01
7.843137383460998535e-01 7.254902124404907227e-01
7.843137383460998535e-01 7.450980544090270996e-01
7.843137383460998535e-01 7.647058963775634766e-01
7.843137383460998535e-01 7.843137383460998535e-01
7.843137383460998535e-01 8.039215803146362305e-01
7.843137383460998535e-01 8.235294222831726074e-01
7.843137383460998535e-01 8.431372642517089844e-01
7.843137383460998535e-01 8.627451062202453613e-01
7.843137383460998535e-01 8.823529481887817383e-01
7.843137383460998535e-01 9.019607901573181152e-01
7.843137383460998535e-01 9.215686321258544922e-01
7.843137383460998535e-01 9.411764740943908691e-01
7.843137383460998535e-01 9.607843160629272461e-01
7.843137383460998535e-01 9.803921580314636230e-01
8.039215803146362305e-01 1.960784383118152618e-02
8.039215803146362305e-01 3.921568766236305237e-02
8.039215803146362305e-01 5.882352963089942932e-02
8.039215803146362305e-01 7.843137532472610474e-02
8.039215803146362305e-01 9.803921729326248169e-02
8.039215803146362305e-01 1.176470592617988586e-01
8.039215803146362305e-01 1.372549086809158325e-01
8.039215803146362305e-01 1.568627506494522095e-01
8.039215803146362305e-01 1.764705926179885864e-01
8.039215803146362305e-01 1.960784345865249634e-01
8.039215803146362305e-01 2.156862765550613403e-01
8.039215803146362305e-01 2.352941185235977173e-01
8.039215803146362305e-01 2.549019753932952881e-01
8.039215803146362305e-01 2.745098173618316650e-01
8.039215803146362305e-01 2.941176593303680420e-01
8.039215803146362305e-01 3.137255012989044189e-01
8.039215803146362305e-01 3.333333432674407959e-01
8.039215803146362305e-01 3.529411852359771729e-01
8.039215803146362305e-01 3.725490272045135498e-01
8.039215803146362305e-01 3.921568691730499268e-01
8.039215803146362305e-01 4.117647111415863037e-01
8.039215803146362305e-01 4.313725531101226807e-01
8.039215803146362305e-01 4.509803950786590576e-01
8.039215803146362305e-01 4.705882370471954346e-01
8.039215803146362305e-01 4.901960790157318115e-01
8.039215803146362305e-01 5.098039507865905762e-01
8.039215803146362305e-01 5.294117927551269531e-01
8.039215803146362305e-01 5.490196347236633301e-01
8.039215803146362305e-01 5.686274766921997070e-01
8.039215803146362305e-01 5.882353186607360840e-01
8.039215803146362305e-01 6.078431606292724609e-01
8.039215803146362305e-01 6.274510025978088379e-01
8.039215803146362305e-01 6.470588445663452148e-01
8.039215803146362305e-01 6.666666865348815918e-01
8.039215803146362305e-01 6.862745285034179688e-01
8.039215803146362305e-01 7.058823704719543457e-01
8.039215803146362305e-01 7.254902124404907227e-01
8.039215803146362305e-01 7.450980544090270996e-01
8.039215803146362305e-01 7.647058963775634766e-01
8.039215803146362305e-01 7.843137383460998535e-01
8.039215803146362305e-01 8.039215803146362305e-01
8.039215803146362305e-01 8.235294222831726074e-01
8.039215803146362305e-01 8.431372642517089844e-01
8.039215803146362305e-01 8.627451062202453613e-01
8.039215803146362305e-01 8.823529481887817383e-01
8.039215803146362305e-01 9.019607901573181152e-01
8.039215803146362305e-01 9.215686321258544922e-01
8.039215803146362305e-01 9.411764740943908691e-01
8.039215803146362305e-01 9.607843160629272461e-01
8.039215803146362305e-01 9.803921580314636230e-01
8.235294222831726074e-01 1.960784383118152618e-02
8.235294222831726074e-01 3.921568766236305237e-02
8.235294222831726074e-01 5.882352963089942932e-02
8.235294222831726074e-01 7.843137532472610474e-02
8.235294222831726074e-01 9.803921729326248169e-02
8.235294222831726074e-01 1.176470592617988586e-01
8.235294222831726074e-01 1.372549086809158325e-01
8.235294222831726074e-01 1.568627506494522095e-01
8.235294222831726074e-01 1.764705926179885864e-01
8.235294222831726074e-01 1.960784345865249634e-01
8.235294222831726074e-01 2.156862765550613403e-01
8.235294222831726074e-01 2.352941185235977173e-01
8.235294222831726074e-01 2.549019753932952881e-01
8.235294222831726074e-01 2.745098173618316650e-01
8.235294222831726074e-01 2.941176593303680420e-01
8.235294222831726074e-01 3.137255012989044189e-01
8.235294222831726074e-01 3.333333432674407959e-01
8.235294222831726074e-01 3.529411852359771729e-01
8.235294222831726074e-01 3.725490272045135498e-01
8.235294222831726074e-01 3.921568691730499268e-01
8.235294222831726074e-01 4.117647111415863037e-01
8.235294222831726074e-01 4.313725531101226807e-01
8.235294222831726074e-01 4.509803950786590576e-01
8.235294222831726074e-01 4.705882370471954346e-01
8.235294222831726074e-01 4.901960790157318115e-01
8.235294222831726074e-01 5.098039507865905762e-01
8.235294222831726074e-01 5.294117927551269531e-01
8.235294222831726074e-01 5.490196347236633301e-01
8.235294222831726074e-01 5.686274766921997070e-01
8.235294222831726074e-01 5.882353186607360840e-01
8.235294222831726074e-01 6.078431606292724609e-01
8.235294222831726074e-01 6.274510025978088379e-01
8.235294222831726074e-01 6.470588445663452148e-01
8.235294222831726074e-01 6.666666865348815918e-01
8.235294222831726074e-01 6.862745285034179688e-01
